ID;FECHA_MODIFICACION;FECHA;TIEMPO_MEDIO_ESPERA;ESPERAS_0_5;ESPERAS_5_10;ESPERAS_10_15;ESPERAS_15_30;ESPERAS_30_60;ESPERAS_60_MAS;VISITAS_08_00_A_08_30;VISITAS_08_30_A_09_00;VISITAS_09_00_A_09_30;VISITAS_09_30_A_10_00;VISITAS_10_00_A_10_30;VISITAS_10_30_A_11_00;VISITAS_11_00_A_11_30;VISITAS_11_30_A_12_00;VISITAS_12_00_A_12_30;VISITAS_12_30_A_13_00;VISITAS_13_00_A_13_30;VISITAS_13_30_A_14_00;VISITAS_14_00_MAS;ENTREVISTAS_POR_DIA;ENTREVISTAS_08_00_A_08_30;ENTREVISTAS_08_30_A_09_00;ENTREVISTAS_09_00_A_09_30;ENTREVISTAS_09_30_A_10_00;ENTREVISTAS_10_00_A_10_30;ENTREVISTAS_10_30_A_11_00;ENTREVISTAS_11_00_A_11_30;ENTREVISTAS_11_30_A_12_00;ENTREVISTAS_12_00_A_12_30;ENTREVISTAS_12_30_A_13_00;ENTREVISTAS_13_00_A_13_30;ENTREVISTAS_13_30_A_14_00;ENTREVISTAS_14_00_MAS;uri
20190116;2019-02-02T13:14:14.88Z;2019-01-16;11.04224188790560471976401179941002949853;241;90;72;125;31;6;87;67;56;50;32;38;50;52;58;66;22;4;0;567;67;58;54;56;41;26;40;59;53;63;41;9;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190116.csv
20190111;2019-02-02T13:14:14.783Z;2019-01-11;19.46411522633744855967078189300411522634;147;37;42;108;45;26;65;45;33;28;28;27;34;43;46;42;27;5;0;406;45;38;35;22;18;28;40;28;51;41;38;21;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190111.csv
20181227;2019-02-02T13:14:14.782Z;2018-12-27;15.56455331412103746397694524495677233429;165;31;29;49;54;19;58;34;44;30;17;28;36;43;37;18;5;2;0;350;40;36;32;34;24;31;33;42;33;31;12;2;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181227.csv
20181228;2019-02-02T13:14:14.782Z;2018-12-28;11.58999055712936732766761095372993389993;178;46;33;55;34;7;54;49;35;35;19;27;25;50;42;21;8;0;0;356;40;47;36;34;26;24;27;27;34;47;14;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181228.csv
20190102;2019-02-02T13:14:14.782Z;2019-01-02;13.24623154623154623154623154623154623153;254;66;32;29;11;37;83;65;42;41;21;36;38;58;37;22;3;0;1;429;52;55;45;36;33;39;38;54;44;27;5;0;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190102.csv
20190103;2019-02-02T13:14:14.782Z;2019-01-03;7.6128300330033003300330033003300330033;236;53;48;47;17;3;70;47;39;45;29;28;44;48;42;15;3;0;1;404;51;55;40;39;28;34;43;36;47;26;4;0;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190103.csv
20190104;2019-02-02T13:14:14.782Z;2019-01-04;10.10070707070707070707070707070707070706;174;45;24;66;13;8;48;46;41;30;33;23;32;41;32;17;2;2;0;330;42;39;33;30;25;26;30;44;35;22;2;2;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190104.csv
20190108;2019-02-02T13:14:14.782Z;2019-01-08;12.27384987893462469733656174334140435836;200;50;27;82;49;5;47;49;37;32;32;32;36;42;49;39;22;4;2;414;37;42;38;43;22;29;39;37;42;31;35;17;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190108.csv
20190109;2019-02-02T13:14:14.782Z;2019-01-09;14.28324468085106382978723404255319148936;163;57;45;65;31;15;59;38;38;33;18;28;39;38;35;45;16;1;1;376;32;42;37;43;21;21;31;39;34;37;30;8;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190109.csv
20190110;2019-02-02T13:14:14.782Z;2019-01-10;11.91470823341326938449240607513988808953;204;52;36;82;32;11;59;37;42;36;17;31;41;40;39;24;8;9;52;419;50;33;32;42;22;25;42;37;38;27;4;17;50;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20190110.csv
20181226;2019-02-02T13:14:14.781Z;2018-12-26;10.37129367327667610953729933899905571294;165;47;29;97;14;1;49;38;37;31;28;26;36;51;38;19;7;2;0;356;34;37;34;36;34;21;31;43;51;21;11;3;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181226.csv
20181215;2019-02-02T13:14:14.709Z;2018-12-15;5.93080808080808080808080808080808080809;14;14;3;2;0;0;0;0;0;0;6;5;11;5;8;2;0;0;0;33;0;0;0;0;5;4;7;7;7;3;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181215.csv
20181217;2019-02-02T13:14:14.709Z;2018-12-17;14.52053195560658247225411404515882127865;425;72;45;139;184;6;153;85;110;79;92;104;54;83;81;52;18;3;0;877;102;93;88;87;76;80;87;85;84;68;24;3;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181217.csv
20181218;2019-02-02T13:14:14.709Z;2018-12-18;43.62355225988700564971751412429378531186;384;85;33;94;79;269;166;115;106;105;104;103;71;95;99;55;20;10;0;950;91;90;83;83;66;64;67;89;85;97;60;50;25;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181218.csv
20181219;2019-02-02T13:14:14.709Z;2018-12-19;37.82565118912797281993204983012457531144;459;66;45;55;72;186;188;112;112;77;79;94;79;91;81;26;36;16;6;895;111;93;90;66;61;62;83;77;70;20;76;49;37;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181219.csv
20181220;2019-02-02T13:14:14.709Z;2018-12-20;18.01811294765840220385674931129476584022;177;34;42;111;115;5;80;59;49;44;30;53;39;57;48;28;4;2;0;486;53;45;53;49;36;44;41;49;46;47;20;3;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181220.csv
20181221;2019-02-02T13:14:14.709Z;2018-12-21;15.96310137457044673539518900343642611685;132;53;45;89;60;9;57;57;41;33;22;29;36;52;48;26;3;0;0;391;38;40;38;47;24;34;34;48;32;42;14;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181221.csv
20181211;2019-02-02T13:14:14.708Z;2018-12-11;15.13049052396878483835005574136008918618;298;55;43;72;107;23;80;59;54;34;37;43;54;67;51;68;46;23;2;601;59;48;45;44;32;43;51;63;58;49;63;35;11;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181211.csv
20181212;2019-02-02T13:14:14.708Z;2018-12-12;10.87494110718492343934040047114252061249;278;62;46;124;53;3;70;63;48;36;24;41;47;62;67;60;48;26;0;568;52;55;43;41;30;38;37;46;74;59;49;42;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181212.csv
20181213;2019-02-02T13:14:14.708Z;2018-12-13;13.82931129476584022038567493112947658402;277;52;57;100;117;2;65;67;47;42;26;33;49;61;55;65;34;17;66;609;46;53;45;45;33;30;44;50;60;52;56;27;68;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181213.csv
20181214;2019-02-02T13:14:14.708Z;2018-12-14;12.25981404958677685950413223140495867769;222;58;65;74;60;5;54;53;47;31;32;42;48;64;48;43;29;7;0;486;43;38;49;38;28;36;48;64;47;38;29;27;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181214.csv
20181205;2019-02-02T13:14:14.594Z;2018-12-05;12.87671009771986970684039087947882736157;252;80;70;177;25;10;78;66;58;47;32;43;52;56;62;57;61;24;5;624;59;49;67;50;33;33;51;44;69;54;58;41;16;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181205.csv
20181207;2019-02-02T13:14:14.594Z;2018-12-07;7.05718749999999999999999999999999999999;187;38;40;48;7;0;34;27;35;30;13;19;30;37;34;25;36;11;0;322;29;24;34;22;20;15;29;33;32;34;28;22;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181207.csv
20181210;2019-02-02T13:14:14.594Z;2018-12-10;16.35517857142857142857142857142857142856;275;52;35;58;112;28;63;56;60;45;33;31;41;71;55;51;45;26;3;562;46;46;52;49;33;34;45;52;56;45;53;35;16;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181210.csv
20181127;2019-02-02T13:14:14.593Z;2018-11-27;9.06656596173212487411883182275931520644;341;94;69;120;38;0;96;71;64;55;24;57;51;59;69;70;51;19;0;671;77;61;59;61;44;46;46;61;59;63;57;36;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181127.csv
20181128;2019-02-02T13:14:14.593Z;2018-11-28;7.0115286298568507157464212678936605317;407;90;55;61;38;1;78;66;63;46;35;56;46;61;60;68;53;33;6;661;70;61;51;61;35;47;57;57;60;57;49;40;16;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181128.csv
20181129;2019-02-02T13:14:14.593Z;2018-11-29;8.81826190476190476190476190476190476188;325;126;115;102;26;6;76;71;62;61;37;39;36;75;60;65;46;33;57;703;67;64;56;55;50;35;28;63;53;81;54;36;61;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181129.csv
20181130;2019-02-02T13:14:14.593Z;2018-11-30;9.27917308680020544427324088341037493581;309;106;101;104;21;8;85;65;59;50;35;59;47;85;54;56;54;28;0;650;64;71;48;48;42;44;37;69;79;57;51;39;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181130.csv
20181201;2019-02-02T13:14:14.593Z;2018-12-01;11.40650406504065040650406504065040650407;12;3;14;12;0;0;0;0;0;0;7;11;6;9;5;3;0;0;0;41;0;0;0;0;7;6;7;7;9;5;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181201.csv
20181203;2019-02-02T13:14:14.593Z;2018-12-03;11.19933967247754886423666138404648705756;315;97;45;108;57;9;74;71;62;46;42;50;53;61;69;56;47;25;2;639;57;57;63;64;38;37;56;61;61;37;58;41;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181203.csv
20181204;2019-02-02T13:14:14.593Z;2018-12-04;12.43032258064516129032258064516129032257;284;109;63;95;57;12;79;76;54;46;32;43;55;67;62;54;58;25;2;624;64;54;51;44;39;44;49;55;61;61;52;42;8;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181204.csv
20181121;2019-02-02T13:14:14.488Z;2018-11-21;8.61576980568011958146487294469357249627;349;110;70;109;29;2;81;65;66;44;44;46;62;72;68;76;64;20;0;670;63;58;56;50;37;43;56;70;69;69;64;34;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181121.csv
20181122;2019-02-02T13:14:14.488Z;2018-11-22;9.01983669548511047070124879923150816525;359;97;62;147;28;1;85;73;62;40;34;48;46;73;57;65;57;27;64;699;71;61;57;43;36;42;44;62;56;63;56;36;72;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181122.csv
20181123;2019-02-02T13:14:14.488Z;2018-11-23;8.35352906287069988137603795966785290631;293;92;67;88;20;2;60;57;80;37;31;51;60;56;58;57;46;17;0;568;49;42;62;38;35;54;51;45;56;62;51;21;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181123.csv
20181124;2019-02-02T13:14:14.488Z;2018-11-24;2.98452380952380952380952380952380952381;22;3;3;0;0;0;0;0;0;0;7;9;5;5;4;2;0;0;0;28;0;0;0;0;7;7;4;4;4;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181124.csv
20181126;2019-02-02T13:14:14.488Z;2018-11-26;7.50965073529411764705882352941176470588;331;75;51;69;10;8;45;62;59;39;35;38;49;68;64;60;34;22;0;546;34;57;53;45;19;43;48;58;61;57;41;27;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181126.csv
20181115;2019-02-02T13:14:14.487Z;2018-11-15;8.19617052023121387283236994219653179192;372;97;66;126;31;0;83;65;56;58;31;45;51;63;70;68;41;23;49;700;68;55;60;65;35;38;54;58;66;66;49;32;54;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181115.csv
20181116;2019-02-02T13:14:14.487Z;2018-11-16;5.45229978354978354978354978354978354978;401;97;62;50;5;1;87;67;56;42;31;35;63;61;58;58;59;18;0;620;75;61;53;46;34;28;62;64;62;56;58;19;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181116.csv
20181117;2019-02-02T13:14:14.487Z;2018-11-17;4.08636363636363636363636363636363636364;14;6;1;1;0;0;0;0;0;0;6;1;5;3;5;2;0;0;0;22;0;0;0;0;6;1;4;4;5;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181117.csv
20181119;2019-02-02T13:14:14.487Z;2018-11-19;6.50218458517427589592538046146293568973;403;113;87;58;15;3;77;77;59;53;27;43;59;68;76;70;61;27;1;680;67;67;62;60;31;34;58;61;71;65;64;35;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181119.csv
20181120;2019-02-02T13:14:14.487Z;2018-11-20;7.8754358974358974358974358974358974359;384;94;63;72;31;6;85;65;68;45;48;46;39;64;70;68;53;27;2;656;71;59;63;40;53;43;48;60;64;59;60;33;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181120.csv
20181110;2019-02-02T13:14:14.388Z;2018-11-10;9.34139784946236559139784946236559139787;17;4;0;10;0;0;0;0;0;0;9;8;2;5;7;1;0;0;0;32;0;0;0;0;7;9;3;2;4;7;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181110.csv
20181112;2019-02-02T13:14:14.388Z;2018-11-12;9.62016428192898781134075251722310545841;347;94;44;120;15;9;74;63;73;44;36;46;52;67;53;68;58;17;1;633;64;58;56;52;46;32;51;61;45;70;54;39;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181112.csv
20181113;2019-02-02T13:14:14.388Z;2018-11-13;8.84831599801882119861317483902922238732;364;87;51;136;32;3;83;68;57;58;35;41;53;81;61;59;67;29;0;678;68;58;58;61;34;50;55;61;63;54;66;45;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181113.csv
20181114;2019-02-02T13:14:14.388Z;2018-11-14;8.61223118279569892473118279569892473119;325;96;54;118;27;0;67;53;58;38;44;43;66;66;62;59;55;25;2;622;61;47;50;41;49;40;51;62;67;59;57;31;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181114.csv
20181103;2019-02-02T13:14:14.387Z;2018-11-03;5.02068965517241379310344827586206896552;16;9;3;1;0;0;0;0;0;0;6;9;5;9;2;1;0;0;0;29;0;0;0;0;6;6;4;9;3;1;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181103.csv
20181105;2019-02-02T13:14:14.387Z;2018-11-05;7.38202062822315986872948898265353961556;402;137;67;81;19;5;90;72;74;53;33;47;62;64;62;79;64;30;2;722;81;65;73;56;33;50;57;63;65;74;57;45;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181105.csv
20181106;2019-02-02T13:14:14.387Z;2018-11-06;7.90796019900497512437810945273631840796;349;99;100;103;16;3;88;72;60;54;34;51;56;69;72;67;60;20;1;675;69;64;56;59;40;39;54;67;70;65;64;27;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181106.csv
20181107;2019-02-02T13:14:14.387Z;2018-11-07;10.22071172555043522785458269329237071173;306;98;81;107;58;1;66;63;67;53;30;53;50;69;61;73;52;23;3;653;58;56;57;63;32;44;55;56;55;63;62;43;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181107.csv
20181108;2019-02-02T13:14:14.387Z;2018-11-08;7.24709414024975984630163304514889529299;378;123;89;80;24;0;80;60;64;46;26;53;53;71;60;75;49;18;69;701;62;59;58;50;28;42;55;65;58;75;50;28;71;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181108.csv
20181109;2019-02-02T13:14:14.387Z;2018-11-09;8.69775132275132275132275132275132275131;337;106;56;98;31;2;85;73;55;50;36;41;51;60;54;66;47;32;1;633;72;59;51;49;46;43;42;65;52;56;55;38;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181109.csv
20181029;2019-02-02T13:14:14.285Z;2018-10-29;9.08328467153284671532846715328467153284;347;98;71;137;28;4;82;64;72;46;33;54;46;86;65;67;56;29;1;692;71;56;64;49;38;51;50;72;68;68;51;44;10;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181029.csv
20181030;2019-02-02T13:14:14.285Z;2018-10-30;9.66770833333333333333333333333333333334;339;92;61;107;53;4;89;69;65;56;33;42;60;64;63;62;55;26;2;665;74;58;59;53;40;45;52;62;57;60;55;44;6;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181030.csv
20181031;2019-02-02T13:14:14.285Z;2018-10-31;9.00434782608695652173913043478260869565;343;94;45;120;42;0;86;48;63;55;31;47;53;71;50;70;55;26;4;650;67;52;57;56;31;51;48;64;57;60;55;45;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181031.csv
20181102;2019-02-02T13:14:14.285Z;2018-11-02;6.94343434343434343434343434343434343433;277;93;58;49;18;0;72;52;45;36;25;33;46;47;57;55;29;19;1;501;55;51;44;36;28;24;47;47;47;55;43;19;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181102.csv
20181022;2019-02-02T13:14:14.284Z;2018-10-22;6.92933862433862433862433862433862433862;369;81;82;81;16;1;86;67;57;45;36;49;46;67;61;65;44;28;2;630;71;57;54;54;40;35;50;57;59;58;58;34;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181022.csv
20181023;2019-02-02T13:14:14.284Z;2018-10-23;6.57358078602620087336244541484716157206;426;100;66;76;17;2;96;74;69;43;37;47;57;64;61;69;50;32;4;688;81;66;73;48;42;41;50;59;60;69;54;38;7;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181023.csv
20181024;2019-02-02T13:14:14.284Z;2018-10-24;9.59103343465045592705167173252279635257;292;112;91;137;24;2;93;64;55;48;32;46;49;75;79;61;64;22;0;659;78;52;56;46;37;38;46;66;73;64;65;37;1;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181024.csv
20181025;2019-02-02T13:14:14.284Z;2018-10-25;5.58733647305075876504447933019361590791;414;121;48;40;11;3;71;47;63;47;26;36;47;73;54;60;48;24;55;644;64;44;55;55;29;36;39;62;64;60;53;31;52;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181025.csv
20181026;2019-02-02T13:14:14.284Z;2018-10-26;10.24393939393939393939393939393939393941;306;128;67;101;54;4;86;59;70;52;30;59;62;74;57;65;51;19;1;669;76;50;49;53;35;58;60;70;72;49;59;36;2;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181026.csv
20181027;2019-02-02T13:14:14.284Z;2018-10-27;4.21250000000000000000000000000000000003;21;11;3;1;0;0;0;0;0;0;7;6;5;7;7;4;0;0;0;37;0;0;0;0;6;7;5;6;6;7;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181027.csv
20181018;2019-02-02T13:14:14.176Z;2018-10-18;12.44338659565024411895250776742121615624;307;124;101;165;43;11;94;71;72;54;43;50;56;63;67;73;40;27;70;759;69;62;76;61;47;41;60;42;74;58;68;34;67;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181018.csv
20181019;2019-02-02T13:14:14.176Z;2018-10-19;10.82685467479674796747967479674796747966;336;101;79;65;65;10;86;67;67;42;40;41;57;68;72;64;52;21;1;657;73;46;57;60;38;35;63;60;66;66;60;30;3;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181019.csv
20181020;2019-02-02T13:14:14.176Z;2018-10-20;1.04803921568627450980392156862745098039;16;1;0;0;0;0;0;0;0;0;6;2;1;4;4;2;0;0;0;17;0;0;0;0;3;2;2;4;4;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181020.csv
20181009;2019-02-02T13:14:14.175Z;2018-10-09;12.2215873015873015873015873015873015873;285;85;58;119;77;6;84;61;58;43;35;55;54;59;63;63;54;27;3;632;66;52;43;48;43;45;55;55;56;68;50;42;9;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181009.csv
20181010;2019-02-02T13:14:14.175Z;2018-10-10;12.19279835390946502057613168724279835393;320;54;55;146;65;8;76;75;64;49;35;50;55;63;64;64;53;27;3;649;54;59;56;48;43;46;56;67;59;58;48;50;5;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181010.csv
20181011;2019-02-02T13:14:14.175Z;2018-10-11;7.11127801621363853123509775870290891751;383;141;77;78;16;4;80;73;61;53;34;43;55;74;56;70;40;30;53;703;62;65;61;57;30;39;51;70;65;65;40;41;57;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181011.csv
20181013;2019-02-02T13:14:14.175Z;2018-10-13;3.46470588235294117647058823529411764706;13;2;2;0;0;0;0;0;0;0;5;5;3;1;2;2;0;0;0;17;0;0;0;0;5;4;3;1;2;2;0;0;0;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181013.csv
20181015;2019-02-02T13:14:14.175Z;2018-10-15;7.86634424603174603174603174603174603175;404;79;55;97;33;4;81;68;69;50;35;34;52;70;60;88;44;32;5;672;71;54;67;52;42;33;51;62;59;58;68;47;8;http://datosabiertos.laspalmasgc.es/api/datos/cita_previa_historico/20181015.csv
